neighbourhood,property_type,room_type,zipcode,beds,number_of_records,number_of_reviews,price,review_scores_rating,host_experience,price_per_bed,reviews_per_year,reviews_per_listing
Brooklyn,Apartment,Shared room,11237,1,1,2,39,100,14,39,0.133333333,0.133333333
Brooklyn,Apartment,Entire home/apt,11217,1,1,47,160,97,14,160,3.133333333,3.133333333
Brooklyn,Apartment,Entire home/apt,11222,1,1,0,250,0,14,250,0,0
Brooklyn,Apartment,Entire home/apt,11237,1,1,12,99,91,14,99,0.8,0.8
Brooklyn,Apartment,Entire home/apt,11237,2,1,1,150,100,14,75,0.066666667,0.066666667
Brooklyn,House,Entire home/apt,11207,5,1,26,180,90,14,36,1.733333333,1.733333333
Manhattan,Apartment,Entire home/apt,10012,1,1,0,225,0,14,225,0,0
Manhattan,Apartment,Entire home/apt,10023,1,1,7,165,97,14,165,0.466666667,0.466666667
Manhattan,Apartment,Entire home/apt,10025,2,1,19,140,98,14,70,1.266666667,1.266666667
Brooklyn,Apartment,Private room,11207,2,1,113,55,97,14,27.5,7.533333333,7.533333333
Brooklyn,Apartment,Private room,11211,1,1,2,84,100,14,84,0.133333333,0.133333333
Brooklyn,Apartment,Private room,11211,1,1,0,70,0,14,70,0,0
Brooklyn,Apartment,Private room,11249,1,1,0,200,0,14,200,0,0
Manhattan,Apartment,Private room,10009,1,1,3,130,73,14,130,0.2,0.2
Manhattan,Apartment,Private room,10031,2,1,1,80,0,14,40,0.066666667,0.066666667
Manhattan,Apartment,Private room,10033,1,1,35,50,88,14,50,2.333333333,2.333333333
Manhattan,Apartment,Private room,10033,1,1,22,50,72,14,50,1.466666667,1.466666667
Brooklyn,Apartment,Entire home/apt,11211,3,1,14,420,95,14,140,0.933333333,0.933333333
Brooklyn,Apartment,Entire home/apt,11215,1,1,26,179,90,14,179,1.733333333,1.733333333
Brooklyn,Apartment,Entire home/apt,11222,2,1,0,170,0,14,85,0,0
Brooklyn,Apartment,Entire home/apt,11222,1,1,1,130,100,14,130,0.066666667,0.066666667
Manhattan,Apartment,Entire home/apt,10002,2,1,2,99,60,14,49.5,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10002,1,1,3,160,90,14,160,0.2,0.2
Manhattan,Apartment,Entire home/apt,10011,1,1,23,220,94,14,220,1.533333333,1.533333333
Manhattan,Apartment,Entire home/apt,10012,1,1,3,179,100,14,179,0.2,0.2
Manhattan,Apartment,Entire home/apt,10013,1,1,4,450,100,14,450,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10019,1,1,41,160,96,14,160,2.733333333,2.733333333
Manhattan,Apartment,Entire home/apt,10024,2,1,2,200,100,14,100,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10025,2,1,4,350,100,14,175,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10128,1,1,10,400,92,14,400,0.666666667,0.666666667
Manhattan,Loft,Entire home/apt,10003,1,1,2,117,100,14,117,0.133333333,0.133333333
Queens,Apartment,Entire home/apt,11106,1,1,10,127,95,14,127,0.666666667,0.666666667
Brooklyn,Apartment,Private room,11211,1,1,9,100,98,14,100,0.6,0.6
Brooklyn,Apartment,Private room,11211,1,1,8,100,100,14,100,0.533333333,0.533333333
Brooklyn,Apartment,Private room,11211,1,1,10,100,100,14,100,0.666666667,0.666666667
Brooklyn,Apartment,Private room,11215,2,1,0,200,0,14,100,0,0
Brooklyn,Apartment,Private room,11215,2,1,0,200,0,14,100,0,0
Brooklyn,Apartment,Private room,11215,1,1,39,75,98,14,75,2.6,2.6
Brooklyn,Apartment,Private room,11222,1,1,1,70,100,14,70,0.066666667,0.066666667
Brooklyn,Apartment,Private room,11237,1,1,50,99,93,14,99,3.333333333,3.333333333
Manhattan,Apartment,Private room,10002,1,1,9,93,93,14,93,0.6,0.6
Manhattan,Apartment,Private room,10014,1,1,12,175,98,14,175,0.8,0.8
Manhattan,Apartment,Private room,10065,1,1,0,78,0,14,78,0,0
Brooklyn,Loft,Entire home/apt,11211,1,1,3,240,100,14,240,0.2,0.2
Manhattan,Apartment,Entire home/apt,10001,2,1,30,300,83,14,150,2,2
Manhattan,Apartment,Entire home/apt,10003,1,1,5,250,100,14,250,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10019,1,1,12,179,93,14,179,0.8,0.8
Queens,House,Entire home/apt,11432,1,1,36,63,97,14,63,2.4,2.4
Bronx,Apartment,Private room,10463,1,1,0,51,0,14,51,0,0
Brooklyn,Apartment,Private room,11226,1,1,13,66,93,14,66,0.866666667,0.866666667
Brooklyn,Apartment,Private room,11237,1,1,1,30,0,14,30,0.066666667,0.066666667
Manhattan,Apartment,Private room,10001,2,1,0,300,0,14,150,0,0
Manhattan,Apartment,Private room,10001,1,1,25,155,90,14,155,1.666666667,1.666666667
Manhattan,Apartment,Private room,10001,1,1,2,170,80,14,170,0.133333333,0.133333333
Manhattan,Apartment,Private room,10002,1,1,1,140,100,14,140,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11211,2,1,2,100,90,14,50,0.133333333,0.133333333
Brooklyn,Apartment,Entire home/apt,11211,1,1,6,150,93,14,150,0.4,0.4
Brooklyn,Apartment,Entire home/apt,11216,2,1,17,120,95,14,60,1.133333333,1.133333333
Brooklyn,Apartment,Entire home/apt,11217,2,1,1,159,80,14,79.5,0.066666667,0.066666667
Manhattan,Apartment,Entire home/apt,10004,2,1,5,300,96,14,150,0.333333333,0.333333333
Manhattan,Apartment,Entire home/apt,10011,1,1,17,215,96,14,215,1.133333333,1.133333333
Manhattan,Apartment,Entire home/apt,10019,1,1,0,275,0,14,275,0,0
Manhattan,Apartment,Entire home/apt,10023,2,1,2,195,90,14,97.5,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10028,1,1,0,220,0,14,220,0,0
Manhattan,Other,Entire home/apt,10009,1,1,81,66,94,14,66,5.4,5.4
Brooklyn,Apartment,Private room,11205,1,1,44,130,86,14,130,2.933333333,2.933333333
Brooklyn,Apartment,Private room,11211,1,1,1,100,40,14,100,0.066666667,0.066666667
Brooklyn,Apartment,Private room,11211,1,1,3,68,73,14,68,0.2,0.2
Brooklyn,Apartment,Private room,11238,1,1,0,250,0,14,250,0,0
Brooklyn,House,Private room,11216,1,1,6,45,90,14,45,0.4,0.4
Brooklyn,House,Private room,11216,1,1,9,40,93,14,40,0.6,0.6
Brooklyn,House,Private room,11216,1,1,5,30,93,14,30,0.333333333,0.333333333
Brooklyn,House,Private room,11218,1,1,13,86,96,14,86,0.866666667,0.866666667
Manhattan,Apartment,Private room,10009,1,1,6,90,87,14,90,0.4,0.4
Manhattan,Apartment,Private room,10028,1,1,46,109,94,14,109,3.066666667,3.066666667
Manhattan,Apartment,Private room,10030,1,1,4,90,90,14,90,0.266666667,0.266666667
Queens,Apartment,Private room,11377,1,1,10,70,92,14,70,0.666666667,0.666666667
Brooklyn,House,Shared room,11216,1,1,30,38,95,14,38,2,2
Brooklyn,House,Shared room,11216,1,1,4,35,80,14,35,0.266666667,0.266666667
Brooklyn,Apartment,Entire home/apt,11201,2,1,50,150,90,14,75,3.333333333,3.333333333
Brooklyn,Apartment,Entire home/apt,11217,1,1,0,140,0,14,140,0,0
Brooklyn,Apartment,Entire home/apt,11232,1,1,23,115,96,14,115,1.533333333,1.533333333
Manhattan,Apartment,Entire home/apt,10012,1,1,15,240,89,14,240,1,1
Manhattan,Apartment,Entire home/apt,10014,2,1,69,179,87,14,89.5,4.6,4.6
Manhattan,Apartment,Entire home/apt,10018,3,1,4,290,80,14,96.66666667,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10019,2,1,115,99,82,14,49.5,7.666666667,7.666666667
Manhattan,Apartment,Entire home/apt,10036,2,1,70,99,81,14,49.5,4.666666667,4.666666667
Brooklyn,Apartment,Private room,11205,1,1,15,48,92,14,48,1,1
Brooklyn,Apartment,Private room,11206,3,1,0,100,0,14,33.33333333,0,0
Brooklyn,Apartment,Private room,11211,1,1,0,80,0,14,80,0,0
Brooklyn,Apartment,Private room,11216,1,1,0,46,0,14,46,0,0
Manhattan,Apartment,Private room,10002,1,1,0,100,0,14,100,0,0
Manhattan,Apartment,Private room,10002,1,1,0,175,0,14,175,0,0
Manhattan,Apartment,Private room,10002,1,1,0,98,0,14,98,0,0
Manhattan,Apartment,Private room,10012,1,1,1,95,100,14,95,0.066666667,0.066666667
Brooklyn,Apartment,Shared room,11201,1,1,6,69,93,14,69,0.4,0.4
Brooklyn,Apartment,Shared room,11205,1,1,46,36,91,14,36,3.066666667,3.066666667
Brooklyn,Apartment,Shared room,11205,1,1,40,36,88,14,36,2.666666667,2.666666667
Brooklyn,House,Entire home/apt,11221,1,1,106,90,98,14,90,7.066666667,7.066666667
Manhattan,Apartment,Entire home/apt,10003,2,1,23,289,92,14,144.5,1.533333333,1.533333333
Manhattan,Apartment,Entire home/apt,10026,1,1,3,150,100,14,150,0.2,0.2
Manhattan,Apartment,Entire home/apt,10040,1,1,29,50,92,14,50,1.933333333,1.933333333
Manhattan,Loft,Entire home/apt,10014,1,1,4,175,100,14,175,0.266666667,0.266666667
Queens,Apartment,Entire home/apt,11101,2,1,4,200,80,14,100,0.266666667,0.266666667
Manhattan,Apartment,Private room,10014,1,1,12,99,95,14,99,0.8,0.8
Manhattan,Apartment,Private room,10019,1,1,5,160,88,14,160,0.333333333,0.333333333
Manhattan,Apartment,Private room,10033,1,1,11,75,98,14,75,0.733333333,0.733333333
Manhattan,Apartment,Private room,10033,1,1,5,60,100,14,60,0.333333333,0.333333333
Manhattan,Apartment,Private room,10036,1,1,43,100,95,14,100,2.866666667,2.866666667
Manhattan,Loft,Private room,10014,1,1,6,100,100,14,100,0.4,0.4
Brooklyn,Apartment,Entire home/apt,11238,1,1,1,100,100,14,100,0.066666667,0.066666667
Brooklyn,House,Entire home/apt,11211,2,1,97,175,97,14,87.5,6.466666667,6.466666667
Manhattan,Apartment,Entire home/apt,10002,1,1,9,130,96,14,130,0.6,0.6
Brooklyn,House,Private room,11211,2,1,0,99,0,14,49.5,0,0
Manhattan,Apartment,Shared room,10002,2,1,6,45,93,14,22.5,0.4,0.4
Brooklyn,Apartment,Entire home/apt,11215,2,1,26,175,91,14,87.5,1.733333333,1.733333333
Brooklyn,Apartment,Entire home/apt,11221,1,1,23,150,96,14,150,1.533333333,1.533333333
Brooklyn,Apartment,Entire home/apt,11238,1,1,8,100,98,14,100,0.533333333,0.533333333
Brooklyn,Loft,Entire home/apt,11249,1,1,4,400,100,14,400,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10009,1,1,9,140,95,14,140,0.6,0.6
Manhattan,Apartment,Entire home/apt,10011,1,1,10,280,100,14,280,0.666666667,0.666666667
Manhattan,Apartment,Entire home/apt,10031,3,1,11,179,100,14,59.66666667,0.733333333,0.733333333
Manhattan,Apartment,Entire home/apt,10280,2,1,16,125,89,14,62.5,1.066666667,1.066666667
Brooklyn,Apartment,Private room,11206,1,1,4,50,85,14,50,0.266666667,0.266666667
Brooklyn,Apartment,Private room,11216,1,1,0,75,0,14,75,0,0
Manhattan,Apartment,Private room,10003,1,1,1,60,100,14,60,0.066666667,0.066666667
Manhattan,Apartment,Private room,10003,1,1,4,150,85,14,150,0.266666667,0.266666667
Manhattan,Apartment,Private room,10009,1,1,2,90,70,14,90,0.133333333,0.133333333
Manhattan,Apartment,Private room,10012,1,1,0,95,0,14,95,0,0
Queens,Apartment,Private room,11385,1,1,8,49,93,14,49,0.533333333,0.533333333
Brooklyn,Apartment,Entire home/apt,11206,1,1,10,135,91,14,135,0.666666667,0.666666667
Brooklyn,Apartment,Entire home/apt,11211,3,1,0,250,0,14,83.33333333,0,0
Brooklyn,Apartment,Entire home/apt,11211,2,1,9,185,87,14,92.5,0.6,0.6
Brooklyn,Apartment,Entire home/apt,11211,2,1,1,125,100,14,62.5,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11211,1,1,21,199,94,14,199,1.4,1.4
Brooklyn,Apartment,Entire home/apt,11215,1,1,32,157,89,14,157,2.133333333,2.133333333
Brooklyn,Apartment,Entire home/apt,11217,1,1,2,125,100,14,125,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10023,2,1,0,208,0,14,104,0,0
Queens,Apartment,Entire home/apt,11103,1,1,0,120,0,14,120,0,0
Queens,House,Entire home/apt,11385,4,1,18,165,87,14,41.25,1.2,1.2
Brooklyn,Apartment,Private room,11211,1,1,7,85,94,14,85,0.466666667,0.466666667
Brooklyn,Apartment,Private room,11213,1,1,0,109,0,14,109,0,0
Brooklyn,Apartment,Private room,11213,1,1,11,89,91,14,89,0.733333333,0.733333333
Brooklyn,Apartment,Private room,11226,1,1,27,79,96,14,79,1.8,1.8
Brooklyn,Apartment,Private room,11226,1,1,3,56,87,14,56,0.2,0.2
Brooklyn,Apartment,Private room,11226,1,1,2,55,90,14,55,0.133333333,0.133333333
Brooklyn,Loft,Private room,11211,1,1,39,111,95,14,111,2.6,2.6
Manhattan,Apartment,Private room,10009,1,1,2,119,100,14,119,0.133333333,0.133333333
Manhattan,Bed & Breakfast,Private room,10025,1,1,2,90,97,14,90,0.133333333,0.133333333
Queens,Apartment,Private room,11385,1,1,5,89,88,14,89,0.333333333,0.333333333
Queens,Apartment,Private room,11385,1,1,31,55,88,14,55,2.066666667,2.066666667
Brooklyn,Apartment,Entire home/apt,11211,1,1,5,90,96,14,90,0.333333333,0.333333333
Brooklyn,House,Entire home/apt,11216,6,1,28,460,91,14,76.66666667,1.866666667,1.866666667
Manhattan,Apartment,Entire home/apt,10002,2,1,0,200,0,14,100,0,0
Manhattan,Apartment,Entire home/apt,10011,1,1,8,189,100,14,189,0.533333333,0.533333333
Manhattan,Apartment,Entire home/apt,10012,1,1,2,188,100,14,188,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10016,2,1,2,190,90,14,95,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10024,2,1,0,224,0,14,112,0,0
Manhattan,Apartment,Entire home/apt,10030,2,1,0,135,0,14,67.5,0,0
Manhattan,Apartment,Entire home/apt,10037,2,1,48,125,96,14,62.5,3.2,3.2
Brooklyn,Apartment,Private room,11211,1,1,5,75,96,14,75,0.333333333,0.333333333
Brooklyn,Apartment,Private room,11216,1,1,77,60,93,14,60,5.133333333,5.133333333
Manhattan,Apartment,Private room,10002,1,1,5,120,100,14,120,0.333333333,0.333333333
Manhattan,Apartment,Private room,10005,1,1,0,210,0,14,210,0,0
Manhattan,Apartment,Private room,10005,1,1,2,210,100,14,210,0.133333333,0.133333333
Manhattan,Apartment,Private room,10026,1,1,26,75,93,14,75,1.733333333,1.733333333
Manhattan,Apartment,Private room,10030,2,1,57,90,95,14,45,3.8,3.8
Brooklyn,Apartment,Entire home/apt,11206,1,1,4,115,95,14,115,0.266666667,0.266666667
Brooklyn,Apartment,Entire home/apt,11215,2,1,0,175,0,14,87.5,0,0
Manhattan,Apartment,Entire home/apt,10001,1,1,3,200,100,14,200,0.2,0.2
Manhattan,Apartment,Entire home/apt,10002,1,1,7,110,86,14,110,0.466666667,0.466666667
Manhattan,Apartment,Entire home/apt,10002,1,1,1,125,100,14,125,0.066666667,0.066666667
Manhattan,Apartment,Entire home/apt,10003,1,1,22,160,93,14,160,1.466666667,1.466666667
Manhattan,Apartment,Entire home/apt,10009,2,1,1,150,100,14,75,0.066666667,0.066666667
Manhattan,Apartment,Entire home/apt,10017,1,1,0,145,0,14,145,0,0
Manhattan,Apartment,Entire home/apt,10035,2,1,0,500,0,14,250,0,0
Staten Island,Apartment,Entire home/apt,10304,2,1,6,200,90,14,100,0.4,0.4
Staten Island,Apartment,Entire home/apt,10304,1,1,10,160,89,14,160,0.666666667,0.666666667
Brooklyn,Apartment,Private room,11206,1,1,0,100,0,14,100,0,0
Staten Island,House,Private room,10304,2,1,42,65,96,14,32.5,2.8,2.8
Staten Island,House,Private room,10304,1,1,24,65,96,14,65,1.6,1.6
Staten Island,House,Private room,10304,1,1,16,75,92,14,75,1.066666667,1.066666667
Staten Island,Other,Private room,10304,1,1,34,68,91,14,68,2.266666667,2.266666667
Brooklyn,Apartment,Entire home/apt,11211,1,1,3,189,100,14,189,0.2,0.2
Brooklyn,House,Entire home/apt,11211,5,1,2,300,100,14,60,0.133333333,0.133333333
Manhattan,Apartment,Entire home/apt,10003,3,1,80,255,86,14,85,5.333333333,5.333333333
Manhattan,Apartment,Entire home/apt,10009,2,1,64,245,82,14,122.5,4.266666667,4.266666667
Manhattan,Apartment,Entire home/apt,10009,3,1,82,245,85,14,81.66666667,5.466666667,5.466666667
Manhattan,Apartment,Entire home/apt,10009,3,1,42,208,97,14,69.33333333,2.8,2.8
Manhattan,Apartment,Entire home/apt,10013,2,1,60,195,82,14,97.5,4,4
Manhattan,Apartment,Entire home/apt,10019,4,1,55,240,82,14,60,3.666666667,3.666666667
Brooklyn,Apartment,Private room,11211,1,1,0,80,0,14,80,0,0
Brooklyn,Apartment,Private room,11222,1,1,2,40,80,14,40,0.133333333,0.133333333
Manhattan,Apartment,Private room,11211,1,1,9,89,87,14,89,0.6,0.6
Manhattan,Apartment,Private room,10019,1,1,20,95,91,14,95,1.333333333,1.333333333
Manhattan,Apartment,Private room,10025,1,1,5,89,92,14,89,0.333333333,0.333333333
Manhattan,Apartment,Private room,10025,1,1,37,89,83,14,89,2.466666667,2.466666667
Manhattan,Apartment,Private room,10025,1,1,1,89,100,14,89,0.066666667,0.066666667
Staten Island,House,Private room,10314,1,1,0,120,0,14,120,0,0
Brooklyn,Apartment,Entire home/apt,11206,3,1,48,130,91,14,43.33333333,3.2,3.2
Brooklyn,Apartment,Entire home/apt,11216,2,1,5,275,100,14,137.5,0.333333333,0.333333333
Brooklyn,Apartment,Entire home/apt,11222,4,1,5,250,96,14,62.5,0.333333333,0.333333333
Brooklyn,Apartment,Entire home/apt,11238,2,1,7,150,100,14,75,0.466666667,0.466666667
Brooklyn,House,Entire home/apt,11215,2,1,43,140,95,14,70,2.866666667,2.866666667
Manhattan,Apartment,Entire home/apt,10025,2,1,7,120,97,14,60,0.466666667,0.466666667
Manhattan,Apartment,Entire home/apt,10040,2,1,3,100,100,14,50,0.2,0.2
Manhattan,Loft,Entire home/apt,10003,4,1,9,250,85,14,62.5,0.6,0.6
Queens,Apartment,Entire home/apt,11237,2,1,54,95,90,14,47.5,3.6,3.6
Queens,House,Entire home/apt,11106,1,1,1,190,60,14,190,0.066666667,0.066666667
Queens,House,Entire home/apt,11106,4,1,0,180,0,14,45,0,0
Brooklyn,Apartment,Private room,11201,1,1,69,85,87,14,85,4.6,4.6
Brooklyn,Apartment,Private room,11238,1,1,39,75,89,14,75,2.6,2.6
Manhattan,Apartment,Private room,10012,1,1,0,85,0,14,85,0,0
Manhattan,Apartment,Private room,10025,1,1,5,115,100,14,115,0.333333333,0.333333333
Brooklyn,Apartment,Entire home/apt,11211,3,1,19,135,86,14,45,1.266666667,1.266666667
Brooklyn,House,Entire home/apt,11205,2,1,0,150,0,14,75,0,0
Manhattan,Apartment,Entire home/apt,10001,3,1,21,225,90,14,75,1.4,1.4
Manhattan,Apartment,Entire home/apt,10012,2,1,0,220,0,14,110,0,0
Manhattan,Apartment,Entire home/apt,10036,3,1,60,225,92,14,75,4,4
Manhattan,Apartment,Entire home/apt,10036,1,1,82,199,90,14,199,5.466666667,5.466666667
Bronx,Bed & Breakfast,Private room,10454,1,1,2,65,100,14,65,0.133333333,0.133333333
Bronx,House,Private room,10454,1,1,2,65,100,14,65,0.133333333,0.133333333
Brooklyn,Apartment,Private room,11215,1,1,6,70,87,14,70,0.4,0.4
Queens,Apartment,Private room,11104,1,1,0,100,0,14,100,0,0
Brooklyn,Apartment,Entire home/apt,11211,2,1,1,150,100,14,75,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11222,3,1,44,279,99,14,93,2.933333333,2.933333333
Brooklyn,Apartment,Entire home/apt,11237,1,1,0,83,0,14,83,0,0
Brooklyn,Apartment,Entire home/apt,11249,1,1,3,150,100,14,150,0.2,0.2
Brooklyn,Apartment,Entire home/apt,11249,2,1,51,200,94,14,100,3.4,3.4
Manhattan,Apartment,Entire home/apt,10003,2,1,40,200,95,14,100,2.666666667,2.666666667
Manhattan,Apartment,Entire home/apt,10009,1,1,89,169,96,14,169,5.933333333,5.933333333
Manhattan,Apartment,Entire home/apt,10011,1,1,1,220,100,14,220,0.066666667,0.066666667
Manhattan,Apartment,Entire home/apt,10012,2,1,0,199,0,14,99.5,0,0
Manhattan,Apartment,Entire home/apt,10017,2,1,15,170,81,14,85,1,1
Manhattan,Apartment,Entire home/apt,10019,3,1,0,305,0,14,101.6666667,0,0
Manhattan,Apartment,Entire home/apt,10019,2,1,4,199,70,14,99.5,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10022,3,1,0,130,0,14,43.33333333,0,0
Manhattan,Apartment,Entire home/apt,10034,2,1,10,180,96,14,90,0.666666667,0.666666667
Brooklyn,Apartment,Private room,11211,1,1,1,60,80,14,60,0.066666667,0.066666667
Brooklyn,House,Private room,11231,2,1,27,220,96,14,110,1.8,1.8
Brooklyn,Loft,Private room,11205,1,1,2,50,100,14,50,0.133333333,0.133333333
Manhattan,Apartment,Private room,10001,1,1,22,199,93,14,199,1.466666667,1.466666667
Manhattan,Apartment,Private room,10019,1,1,7,99,90,14,99,0.466666667,0.466666667
Manhattan,Apartment,Private room,10019,1,1,16,99,80,14,99,1.066666667,1.066666667
Manhattan,Apartment,Private room,10027,1,1,9,150,93,14,150,0.6,0.6
Queens,Apartment,Private room,11102,1,1,5,79,100,14,79,0.333333333,0.333333333
Queens,Apartment,Private room,11105,2,1,0,80,0,14,40,0,0
Brooklyn,Apartment,Entire home/apt,11211,2,1,5,180,92,14,90,0.333333333,0.333333333
Brooklyn,Apartment,Entire home/apt,11215,3,1,1,100,100,14,33.33333333,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11226,4,1,1,150,0,14,37.5,0.066666667,0.066666667
Brooklyn,Apartment,Entire home/apt,11238,2,1,145,179,93,14,89.5,9.666666667,9.666666667
Brooklyn,Apartment,Entire home/apt,11238,2,1,9,275,93,14,137.5,0.6,0.6
Brooklyn,Apartment,Entire home/apt,11238,1,1,1,125,80,14,125,0.066666667,0.066666667
Brooklyn,House,Entire home/apt,11233,3,1,17,110,98,14,36.66666667,1.133333333,1.133333333
Manhattan,Apartment,Entire home/apt,10005,1,1,20,250,100,14,250,1.333333333,1.333333333
Manhattan,Apartment,Entire home/apt,10011,1,1,4,218,90,14,218,0.266666667,0.266666667
Manhattan,Apartment,Entire home/apt,10037,5,1,15,199,87,14,39.8,1,1
Brooklyn,Apartment,Private room,11211,1,1,3,105,100,14,105,0.2,0.2
Brooklyn,Apartment,Private room,11211,1,1,14,90,95,14,90,0.933333333,0.933333333
Brooklyn,Apartment,Private room,11211,1,1,72,60,92,14,60,4.8,4.8
Brooklyn,Apartment,Private room,11226,2,1,58,80,87,14,40,3.866666667,3.866666667
Brooklyn,Apartment,Private room,11226,2,1,14,69,85,14,34.5,0.933333333,0.933333333
Brooklyn,Apartment,Private room,11231,1,1,8,80,95,14,80,0.533333333,0.533333333
Brooklyn,Apartment,Private room,11233,1,1,0,110,0,14,110,0,0
Brooklyn,House,Private room,11215,1,1,36,85,91,14,85,2.4,2.4
Manhattan,Apartment,Private room,10026,1,1,44,127,94,14,127,2.933333333,2.933333333
Queens,Apartment,Private room,11106,2,1,48,59,88,14,29.5,3.2,3.2
Queens,Apartment,Private room,11106,2,1,61,59,89,14,29.5,4.066666667,4.066666667
Brooklyn,House,Shared room,11226,2,1,8,69,77,14,34.5,0.533333333,0.533333333
Brooklyn,Apartment,Entire home/apt,11238,1,1,8,115,85,14,115,0.533333333,0.533333333
Queens,Apartment,Entire home/apt,11101,1,1,10,160,98,14,160,0.666666667,0.666666667
Bronx,Apartment,Private room,10467,1,1,34,39,85,14,39,2.266666667,2.266666667
Bronx,Apartment,Private room,10467,1,1,45,49,89,14,49,3,3
Brooklyn,Apartment,Private room,11237,1,1,9,40,90,14,40,0.6,0.6
Brooklyn,House,Private room,11216,3,1,55,85,88,14,28.33333333,3.666666667,3.666666667
Brooklyn,Apartment,Entire home/apt,11211,2,1,8,320,100,14,160,0.533333333,0.533333333
Brooklyn,Apartment,Entire home/apt,11222,2,1,0,450,0,14,225,0,0
